datetime;timestamp;open;high;low;close;volume
10/08/2021 22:00;1,62863E+12;41.171;41.368;40.539;40.602;297.396.931.042
10/08/2021 23:00;1,62864E+12;40.538;40.825;40.246;40.7;7.292.660.536
11/08/2021 00:00;1,62864E+12;40.69;41.862;40.69;41.225;173.335.196.135
11/08/2021 01:00;1,62864E+12;41.224;41.847;41.081;41.801;155.714.166.171
11/08/2021 02:00;1,62865E+12;41.769;41.9;41.346;41.584;34.728.828.446
11/08/2021 03:00;1,62865E+12;41.445;41.721;41.241;41.721;81.338.167.612
11/08/2021 04:00;1,62865E+12;41.721;42.092;41.477;42.092;91.305.526.264
11/08/2021 05:00;1,62866E+12;42.026;43.9;41.888;42.22;419.487.223.425
11/08/2021 06:00;1,62866E+12;42.154;42.931;42.146;42.542;61.486.735.704
11/08/2021 07:00;1,62867E+12;42.587;43.0;42.225;42.529;272.307.684.058
11/08/2021 08:00;1,62867E+12;42.483;42.662;42.008;42.411;113.106.667.341
11/08/2021 09:00;1,62867E+12;42.499;42.547;42.11;42.228;99.763.472.195
11/08/2021 10:00;1,62868E+12;42.329;42.6;41.989;42.034;70.890.075.963
11/08/2021 11:00;1,62868E+12;42.043;42.9;42.041;42.593;94.637.468.341
11/08/2021 12:00;1,62868E+12;42.593;42.593;42.274;42.542;64.657.868.289
11/08/2021 13:00;1,62869E+12;42.525;43.209;42.417;42.911;105.534.579.588
11/08/2021 14:00;1,62869E+12;43.091;43.5;43.01;43.202;484.445.792.096
11/08/2021 15:00;1,62869E+12;43.243;43.243;42.521;42.521;478.614.055.304
11/08/2021 16:00;1,6287E+12;42.613;42.869;42.246;42.686;147.401.416.096
11/08/2021 17:00;1,6287E+12;42.686;43.155;42.603;42.955;73.693.728.337
11/08/2021 18:00;1,6287E+12;42.971;43.175;42.5;42.9;56.700.172.814
11/08/2021 19:00;1,62871E+12;42.9;43.438;42.786;43.438;88.285.599.369
11/08/2021 20:00;1,62871E+12;43.44;43.668;42.873;42.873;119.102.089.959
11/08/2021 21:00;1,62872E+12;42.914;42.914;41.762;42.558;146.344.902.013
11/08/2021 22:00;1,62872E+12;42.686;42.686;41.41;41.739;117.454.938.497
11/08/2021 23:00;1,62872E+12;41.82;42.121;41.7;41.7;69.129.406.594
12/08/2021 00:00;1,62873E+12;41.701;42.458;41.557;42.353;6.455.923.265
12/08/2021 01:00;1,62873E+12;42.358;42.909;42.177;42.909;41.632.182.337
12/08/2021 02:00;1,62873E+12;42.88;43.366;42.768;43.358;158.883.028.132
12/08/2021 03:00;1,62874E+12;43.363;43.373;42.95;42.95;57.855.466.462
12/08/2021 04:00;1,62874E+12;43.0;43.048;42.376;42.493;108.252.292.366
12/08/2021 05:00;1,62874E+12;42.485;42.501;40.4;40.878;194.951.715.453
12/08/2021 06:00;1,62875E+12;40.775;41.025;40.286;41.025;114.834.210.465
12/08/2021 07:00;1,62875E+12;41.029;41.407;40.98;41.399;29.950.666.797
12/08/2021 08:00;1,62876E+12;41.408;41.45;41.12;41.162;25.594.875.664
12/08/2021 09:00;1,62876E+12;41.249;41.589;40.796;41.429;137.426.363.525
12/08/2021 10:00;1,62876E+12;41.431;41.83;41.396;41.622;36.836.264.314
12/08/2021 11:00;1,62877E+12;41.633;41.858;40.835;41.024;70.820.469.738
12/08/2021 12:00;1,62877E+12;40.856;41.166;40.081;40.903;210.000.425.823
12/08/2021 13:00;1,62877E+12;40.942;41.301;40.669;40.669;146.293.946.811
12/08/2021 14:00;1,62878E+12;40.781;40.781;39.4;39.651;151.461.516.642
12/08/2021 15:00;1,62878E+12;39.548;40.181;39.511;39.814;69.682.178.711
12/08/2021 16:00;1,62878E+12;39.911;40.1;39.4;39.871;120.657.574.641
12/08/2021 17:00;1,62879E+12;40.059;40.735;40.058;40.551;131.993.379.745
12/08/2021 18:00;1,62879E+12;40.709;41.1;40.702;41.1;35.526.667.298
12/08/2021 19:00;1,62879E+12;41.1;41.201;40.823;41.201;70.850.552.232
12/08/2021 20:00;1,6288E+12;41.202;41.412;40.737;40.973;85.035.234.485
12/08/2021 21:00;1,6288E+12;40.976;40.976;40.217;40.428;201.463.344.509
12/08/2021 22:00;1,62881E+12;40.449;40.563;39.598;39.629;116.371.023.851
12/08/2021 23:00;1,62881E+12;39.741;41.226;39.741;41.136;102.607.828.951
13/08/2021 00:00;1,62881E+12;41.136;42.065;40.724;41.591;240.753.724.033
13/08/2021 01:00;1,62882E+12;41.594;42.255;41.56;42.239;11.120.567.198
13/08/2021 02:00;1,62882E+12;42.243;43.0;42.223;42.77;100.166.528.744
13/08/2021 03:00;1,62882E+12;42.772;46.045;42.772;46.045;120.360.322.393
13/08/2021 04:00;1,62883E+12;46.046;46.875;42.625;42.73;230.559.710.915
13/08/2021 05:00;1,62883E+12;42.73;42.982;42.625;42.667;148.191.028.694
13/08/2021 06:00;1,62883E+12;42.625;44.8;42.498;43.386;256.918.882.021
13/08/2021 07:00;1,62884E+12;43.386;44.03;43.386;43.632;110.689.030.879
13/08/2021 08:00;1,62884E+12;43.632;44.3;43.5;43.895;198.343.686.523
13/08/2021 09:00;1,62885E+12;43.92;44.322;43.727;43.949;64.141.844.754
13/08/2021 10:00;1,62885E+12;43.941;44.406;43.782;44.31;81.628.315.525
13/08/2021 11:00;1,62885E+12;44.311;44.63;44.136;44.36;94.310.842.235
13/08/2021 12:00;1,62886E+12;44.39;44.592;43.682;44.092;289.136.009.435
13/08/2021 13:00;1,62886E+12;44.099;44.327;43.765;44.042;184.960.256.782
13/08/2021 14:00;1,62886E+12;44.003;44.118;43.304;43.937;104.387.325.622
13/08/2021 15:00;1,62887E+12;43.83;44.112;42.89;43.58;246.483.806.015
13/08/2021 16:00;1,62887E+12;43.575;43.987;43.308;43.905;90.353.806.168
13/08/2021 17:00;1,62887E+12;43.877;43.877;43.427;43.79;178.989.522.695
13/08/2021 18:00;1,62888E+12;43.635;43.768;43.304;43.57;68.599.224.161
13/08/2021 19:00;1,62888E+12;43.671;43.671;43.255;43.534;187.434.557.982
13/08/2021 20:00;1,62888E+12;43.502;44.426;43.436;43.965;284.764.904.674
13/08/2021 21:00;1,62889E+12;44.0;44.313;43.932;44.0;19.330.562.241
13/08/2021 22:00;1,62889E+12;44.0;44.151;43.628;44.082;131.128.859.957
13/08/2021 23:00;1,6289E+12;44.055;44.977;43.903;44.949;222.380.974.195
14/08/2021 00:00;1,6289E+12;44.839;44.914;44.06;44.279;118.651.252.504
14/08/2021 01:00;1,6289E+12;44.281;44.495;43.781;43.781;62.714.937.642
14/08/2021 02:00;1,62891E+12;43.781;44.086;43.736;43.947;50.516.525.728
14/08/2021 03:00;1,62891E+12;43.991;44.112;43.901;44.096;40.609.186.323
14/08/2021 04:00;1,62891E+12;44.116;44.195;43.684;44.0;109.913.081.656
14/08/2021 05:00;1,62892E+12;43.848;44.396;43.847;44.132;80.401.201.408
14/08/2021 06:00;1,62892E+12;44.169;44.563;44.147;44.369;439.755.009.527
14/08/2021 07:00;1,62892E+12;44.383;44.634;44.364;44.534;36.913.089.806
14/08/2021 08:00;1,62893E+12;44.53;44.63;44.324;44.465;38.503.033.181
14/08/2021 09:00;1,62893E+12;44.4;44.8;43.074;43.4;123.820.652.051
14/08/2021 10:00;1,62894E+12;43.38;43.724;42.768;43.232;11.618.574.474
14/08/2021 11:00;1,62894E+12;43.3;43.723;43.12;43.723;78.154.592.704
14/08/2021 12:00;1,62894E+12;43.697;43.883;43.289;43.289;44.628.020.608
14/08/2021 13:00;1,62895E+12;43.289;43.659;43.083;43.598;104.614.091.737
14/08/2021 14:00;1,62895E+12;43.59;44.099;43.513;44.098;46.259.259.574
14/08/2021 15:00;1,62895E+12;44.1;44.142;43.559;44.1;155.869.102.567
14/08/2021 16:00;1,62896E+12;44.1;44.199;43.816;44.044;71.180.076.673
14/08/2021 17:00;1,62896E+12;44.1;44.1;43.618;43.863;44.971.927.221
14/08/2021 18:00;1,62896E+12;43.8;43.912;43.59;43.654;44.826.928.293
14/08/2021 19:00;1,62897E+12;43.716;44.07;43.608;43.833;34.492.443.247
14/08/2021 20:00;1,62897E+12;43.784;43.833;43.073;43.415;72.819.504.673
14/08/2021 21:00;1,62897E+12;43.36;43.86;43.359;43.674;518.561.516.306
14/08/2021 22:00;1,62898E+12;43.763;43.875;43.609;43.609;277.847.222.892
14/08/2021 23:00;1,62898E+12;43.654;44.416;43.618;44.278;121.323.869.982
15/08/2021 00:00;1,62899E+12;44.209;44.618;43.97;44.618;136.095.557.262
15/08/2021 01:00;1,62899E+12;44.622;45.309;44.488;45.235;208.252.160.531
15/08/2021 02:00;1,62899E+12;45.067;46.0;45.067;45.25;252.870.802.752
15/08/2021 03:00;1,629E+12;45.27;45.395;44.66;44.66;105.697.692.661
15/08/2021 04:00;1,629E+12;44.66;45.4;44.259;45.245;31.469.626.346
15/08/2021 05:00;1,629E+12;45.245;45.589;45.009;45.31;153.481.533.729
15/08/2021 06:00;1,62901E+12;45.171;45.58;44.631;44.631;91.644.852.701
15/08/2021 07:00;1,62901E+12;44.631;44.66;43.75;43.75;61.366.694.785
15/08/2021 08:00;1,62901E+12;43.825;44.85;43.584;44.636;429.398.129.582
15/08/2021 09:00;1,62902E+12;44.532;45.0;44.314;44.976;6.754.158.712
15/08/2021 10:00;1,62902E+12;44.926;45.568;44.926;45.142;89.152.142.091
15/08/2021 11:00;1,62903E+12;45.19;47.481;44.885;46.991;522.447.550.558
15/08/2021 12:00;1,62903E+12;47.035;49.76;46.784;46.915;1.167.720.332.489
15/08/2021 13:00;1,62903E+12;46.906;47.686;46.297;47.012;232.047.367.942
15/08/2021 14:00;1,62904E+12;46.952;47.831;46.871;47.2;178.771.139.711
15/08/2021 15:00;1,62904E+12;47.201;49.2;47.201;49.195;219.596.955.127
15/08/2021 16:00;1,62904E+12;49.193;49.838;48.225;49.573;392.831.252.988
15/08/2021 17:00;1,62905E+12;49.465;52.635;48.967;51.819;2.596.261.207.337
15/08/2021 18:00;1,62905E+12;51.825;52.437;50.64;52.295;437.268.132.073
15/08/2021 19:00;1,62905E+12;52.295;54.6;51.236;53.037;1.399.748.654.941
15/08/2021 20:00;1,62906E+12;53.043;53.376;52.35;52.63;283.578.248.643
15/08/2021 21:00;1,62906E+12;52.63;53.293;52.075;52.486;233.294.288.622
15/08/2021 22:00;1,62906E+12;52.486;53.6;52.106;53.429;483.713.709.623
15/08/2021 23:00;1,62907E+12;53.429;54.412;52.852;54.19;518.342.542.461
16/08/2021 00:00;1,62907E+12;54.073;55.592;52.4;54.812;1.304.898.311.143
16/08/2021 01:00;1,62908E+12;55.043;57.676;55.043;55.632;1.769.627.864.782
16/08/2021 02:00;1,62908E+12;55.68;58.0;55.14;56.978;797.909.160.078
16/08/2021 03:00;1,62908E+12;56.898;59.085;55.608;58.795;572.086.040.955
16/08/2021 04:00;1,62909E+12;58.739;69.0;57.69;63.799;1.291.702.116.901
16/08/2021 05:00;1,62909E+12;63.501;63.877;61.136;61.967;700.157.577.684
16/08/2021 06:00;1,62909E+12;62.0;63.578;60.534;63.051;421.030.903.158
16/08/2021 07:00;1,6291E+12;63.058;64.302;61.9;61.925;436.588.228.099
16/08/2021 08:00;1,6291E+12;62.0;62.188;60.127;60.82;676.033.262.925
16/08/2021 09:00;1,6291E+12;60.896;61.908;60.834;61.891;196.040.125.571
16/08/2021 10:00;1,62911E+12;61.879;62.64;60.896;61.038;302.960.494.828
16/08/2021 11:00;1,62911E+12;61.056;62.07;60.918;61.893;281.356.560.323
16/08/2021 12:00;1,62912E+12;61.893;64.557;60.948;64.557;497.177.535.228
16/08/2021 13:00;1,62912E+12;64.384;68.0;62.151;63.694;1.027.991.149.562
16/08/2021 14:00;1,62912E+12;63.54;70.1;63.5;66.972;2.002.220.659.555
16/08/2021 15:00;1,62913E+12;66.972;68.669;65.98;66.966;1.155.093.738.152
16/08/2021 16:00;1,62913E+12;66.98;69.863;66.5;68.799;1.031.247.447.756
16/08/2021 17:00;1,62913E+12;68.799;68.8;65.66;65.768;771.326.001.882
16/08/2021 18:00;1,62914E+12;65.995;66.329;64.259;65.196;803.579.982.355
16/08/2021 19:00;1,62914E+12;65.162;66.266;63.0;63.073;464.509.286.536
16/08/2021 20:00;1,62914E+12;63.0;64.463;62.192;64.463;572.283.457.252
16/08/2021 21:00;1,62915E+12;64.464;66.792;63.474;64.78;563.958.999.681
16/08/2021 22:00;1,62915E+12;64.654;68.456;64.44;65.097;369.611.314.796
16/08/2021 23:00;1,62915E+12;65.4;65.756;61.686;62.207;576.452.922.135
17/08/2021 00:00;1,62916E+12;62.207;67.032;61.38;63.799;1.320.638.452.517
17/08/2021 01:00;1,62916E+12;63.781;71.7;63.753;70.045;1.346.224.201.885
17/08/2021 02:00;1,62917E+12;70.18;76.797;69.73;73.832;2.770.656.866.685
17/08/2021 03:00;1,62917E+12;73.998;77.0;71.56;71.923;1.083.083.599.456
17/08/2021 04:00;1,62917E+12;71.944;72.945;70.366;71.001;741.730.227.433
17/08/2021 05:00;1,62918E+12;71.002;72.31;69.397;69.742;585.207.494.711
17/08/2021 06:00;1,62918E+12;69.734;73.646;69.557;71.111;1.139.866.708.336
17/08/2021 07:00;1,62918E+12;71.11;75.252;70.18;74.202;1.218.420.356.879
17/08/2021 08:00;1,62919E+12;73.972;74.424;71.771;72.901;471.091.748.337
17/08/2021 09:00;1,62919E+12;72.706;74.268;72.148;72.836;490.793.337.494
17/08/2021 10:00;1,62919E+12;73.007;73.154;70.438;70.595;439.704.265.504
17/08/2021 11:00;1,6292E+12;70.656;71.185;69.42;70.125;872.964.470.362
17/08/2021 12:00;1,6292E+12;70.127;72.395;68.56;68.617;141.137.519.698
17/08/2021 13:00;1,62921E+12;68.559;69.819;67.661;69.198;857.913.216.514
17/08/2021 14:00;1,62921E+12;69.041;69.276;66.52;67.975;622.146.815.654
17/08/2021 15:00;1,62921E+12;67.903;70.625;67.675;70.329;1.540.011.036.237
17/08/2021 16:00;1,62922E+12;70.226;70.389;64.944;65.305;1.387.710.703.009
17/08/2021 17:00;1,62922E+12;65.028;66.755;64.666;66.523;418.314.554.261
17/08/2021 18:00;1,62922E+12;66.523;68.305;65.142;66.761;893.872.145.145
17/08/2021 19:00;1,62923E+12;66.761;66.807;64.141;65.35;600.640.663.713
17/08/2021 20:00;1,62923E+12;65.192;66.709;58.758;66.663;2.218.470.525.862
